College,AcademicProgramDesc,AcademicPlanDesc,CompletedAcademicYear,CompletedTermCode,CompletedTermDescription,AcademicSubplanDesc,GPADegree,AcademicProgramCode,TotalCumulativeUnits,TotalUnitsTakentowardsDegree,TotalUnitsPassedtowardsDegre,TotalTestCredits,TotalTransferUnits,Gender,IPEDSEthnicity,ACTComposite,SATComposite,TuitionResidency,TermCode
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.013,USCNC,146,174,146,0,0,Male,African American,,1140,Resident,2191
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Cognition,2.864,USCNC,141,117,110,11,20,Male,Hispanic,,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.077,USCNC,146,131,131,0,15,Female,Asian,28,,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.461,,,,,,,,,,,,
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Cognition,3.947,USCNC,124,76,63,0,61,Female,White,28,,Resident,2191
College of Science,College of Science,Biochemistry,2019,2191,Spring 2019,Not Available,2.586,USCNC,141,166,129,12,0,Male,White,34,,Resident,2191
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Neurobiology,3.973,USCNC,151,122,122,6,23,Female,White,,1270,Non-Resident,2191
College of Science,College of Science,Ecology & Evolutionary Biology,2019,2184,Fall 2018,Not Available,3.471,USCNC,137,73,73,0,83,Male,White,,940,Resident,2184
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2191,Spring 2019,Not Available,3.479,USCNC,135,124,124,0,11,Female,White,27,,Resident,2191
College of Science,College of Science,Astronomy,2019,2191,Spring 2019,Not Available,3.934,USCNC,160,124,124,4,32,Female,White,,1390,Non-Resident,2191
College of Science,College of Science,Computer Science,2019,2192,Summer 2019,Not Available,2.594,USCNC,127,138,119,0,8,Male,White,27,1040,Non-Resident,2192
College of Science,College of Science,Molecular & Cellular Biology,2019,2184,Fall 2018,Not Available,3.514,,,,,,,,,,,,
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.86,USCNC,122,50,50,16,56,Female,Hispanic,,,Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,3.172,USCNC,122,127,122,0,0,Female,White,,920,Non-Resident,2184
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,2.891,USCNC,128,71,64,0,72,Male,Asian,,,Resident,2191
College of Science,College of Science,Computer Science,2019,2184,Fall 2018,Not Available,3.447,USCNC,120,120,120,0,0,Male,Non Resident Alien,,,Non-Resident,2184
College of Science,College of Science,Computer Science,2019,2184,Fall 2018,Not Available,2.515,USCNC,139,108,83,0,56,Male,White,,,Resident,2184
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,3.241,USCNC,122,58,58,0,67,Male,White,,980,Resident,2192
College of Science,College of Science,Molecular & Cellular Biology,2019,2184,Fall 2018,Not Available,3.818,USCNC,120,102,102,10,8,Male,Asian,,1350,Resident,2184
College of Science,College of Science,Chemistry,2019,2184,Fall 2018,Not Available,2.676,USCNC,170,150,139,0,31,Male,Hispanic,24,1130,Resident,2184
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Cognition,3.821,USCNC,150,120,120,18,12,Female,White,,1330,Resident,2191
College of Science,College of Science,Psychological Science,2019,2191,Spring 2019,Not Available,3.972,USCNC,135,108,108,27,0,Male,White,28,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,2.922,USCNC,120,56,56,0,70,Female,White,,,Resident,2184
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.729,USCNC,153,124,118,23,12,Male,Hispanic,33,1420,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.65,USCNC,122,60,60,0,62,Female,Hispanic,,,Non-Resident,2191
College of Science,College of Science,Biology,2019,2184,Fall 2018,Biomedical Sciences,2.03,USCNC,134,144,124,0,10,Female,Non Resident Alien,,,Non-Resident,2184
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Neurobiology,3.783,USCNC,204,145,145,54,5,Female,White,35,,Resident,2191
College of Science,College of Science,Psychological Science,2019,2191,Spring 2019,Not Available,2.484,USCNC,125,95,84,41,0,Male,White,27,,Resident,2191
College of Science,College of Science,Geosciences,2019,2192,Summer 2019,Geology,3.696,USCNC,170,135,135,22,13,Female,Hispanic,23,1100,Resident,2192
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.745,USCNC,120,98,98,0,22,Male,White,27,,Non-Resident,2191
College of Science,College of Science,Chemistry,2019,2192,Summer 2019,Not Available,3.338,USCNC,130,70,66,0,64,Male,Hispanic,,,Non-Resident,2192
College of Science,College of Science,Mathematics,2019,2191,Spring 2019,Economics and Business,3.429,USCNC,121,119,116,0,5,Female,White,29,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.558,USCNC,125,129,116,9,0,Male,Asian,,1240,Non-Resident,2191
College of Science,College of Science,Chemistry,2019,2191,Spring 2019,Not Available,2.221,USCNC,140,155,140,0,0,Male,White,24,1120,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.563,USCNC,121,54,54,16,51,Female,Hispanic,17,,Resident,2191
College of Science,College of Science,Biochemistry,2019,2191,Spring 2019,Not Available,3.234,USCNC,147,117,114,8,25,Female,White,,1220,Resident,2184
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.162,USCNC,134,134,128,6,0,Male,White,25,1300,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.43,,,,,,,,,,,,
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.508,USCNC,127,62,59,16,52,Female,Hispanic,,,Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.198,USCNC,129,91,91,0,38,Male,Asian,14,840,Resident,2191
College of Science,College of Science,Psychological Science,2019,2191,Spring 2019,Not Available,2.984,USCNC,139,134,126,0,13,Male,White,23,,Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,2.378,USCNC,121,142,117,0,4,Male,Hispanic,,700,Non-Resident,2184
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.373,USCNC,127,67,67,0,60,Male,White,,,Non-Resident,2191
College of Science,College of Science,Computer Science,2019,2192,Summer 2019,Not Available,3.525,USCNC,137,83,80,0,57,Male,White,,,Resident,2192
College of Science,College of Science,Mathematics,2019,2191,Spring 2019,Probability and Statistics,2.625,USCNC,136,136,127,0,9,Male,White,26,,Resident,2191
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2191,Spring 2019,Not Available,3,USCNC,134,138,134,0,0,Female,White,24,,Resident,2191
College of Science,College of Science,Mathematics,2019,2191,Spring 2019,Applied,3.776,USBSC,193,165,165,16,12,Female,White,25,1170,Resident,2191
College of Science,College of Science,Ecology & Evolutionary Biology,2019,2184,Fall 2018,Not Available,2.982,USCNC,147,120,115,0,32,Female,White,,1180,Resident,2184
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,2.77,USCNC,120,77,77,8,35,Female,Hispanic,,,Resident,2184
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Neurobiology,3.74,USCNC,155,132,126,0,29,Male,Hispanic,22,1130,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.675,USCNC,145,121,120,0,25,Female,White,20,,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.307,USCNC,139,75,75,0,82,Female,White,,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,2.756,,,,,,,,,,,,
College of Science,College of Science,Chemistry,2019,2191,Spring 2019,Not Available,2.608,USCNC,148,130,119,0,29,Male,White,23,1000,Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,3.508,USCNC,128,63,61,0,67,Female,Non Resident Alien,,,Non-Resident,2184
College of Science,College of Science,Biology,2019,2191,Spring 2019,Organismal Biology,3.73,USCNC,142,124,124,9,9,Female,White,26,1160,Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,3.53,USCNC,127,125,113,0,14,Female,Hispanic,22,990,Resident,2184
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.449,USCNC,120,144,120,0,0,Female,White,23,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.315,USCNC,121,129,121,0,0,Male,Two or more races,,1010,Non-Resident,2191
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Cognition,3.41,USCNC,126,62,62,0,70,Female,White,,,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.433,USCNC,120,114,106,0,14,Female,Hispanic,22,,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.629,USCNC,169,146,142,0,27,Female,Hispanic,,,Resident,2191
College of Science,College of Science,Biology,2019,2191,Spring 2019,Biomedical Sciences,3.562,USCNC,162,124,124,4,34,Female,Hispanic,26,,Resident,2191
College of Science,College of Science,Computer Science,2019,2184,Fall 2018,Not Available,2.803,USCNC,127,126,118,0,9,Male,Two or more races,27,,Resident,2184
College of Science,College of Science,Geosciences,2019,2191,Spring 2019,Earth Systems Science,3.514,USCNC,125,113,109,0,16,Male,White,26,1040,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.702,USCNC,120,123,120,0,0,Male,White,23,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.656,USCNC,175,166,166,9,0,Female,White,,1240,Resident,2191
College of Science,College of Science,Mathematics,2019,2184,Fall 2018,Computer Science,3.887,USCNC,126,62,62,0,71,Male,White,,,Resident,2184
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.902,USCNC,121,82,82,0,39,Male,White,19,970,Resident,2191
College of Science,College of Science,"Speech, Language & Hearing Sci",2019,2191,Spring 2019,Not Available,4,USCNC,127,124,124,3,0,Female,Asian,,1200,Non-Resident,2191
College of Science,College of Science,Geosciences,2019,2191,Spring 2019,Geology,3.083,USCNC,123,111,108,0,15,Male,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,2.284,USCNC,127,81,63,0,65,Male,Hispanic,,,Resident,2192
College of Science,College of Science,Mathematics,2019,2191,Spring 2019,Probability and Statistics,3.618,USCNC,121,92,92,29,0,Female,White,,1430,Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,3.034,,,,,,,,,,,,
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.842,USCNC,123,123,123,0,0,Female,White,21,,Resident,2191
College of Science,College of Science,Molecular & Cellular Biology,2019,2185,Winter 2018,Not Available,3.856,USBSC,182,134,134,48,0,Female,White,,1520,Resident,2184
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2191,Spring 2019,Neurobiology,3.731,USBSC,188,160,156,20,12,Female,White,,1320,Resident,2191
College of Science,College of Science,Psychology,2019,2192,Summer 2019,Not Available,3.488,USCNC,170,160,149,0,21,Female,Hispanic,27,1130,Resident,2191
College of Science,College of Science,Computer Science,2019,2184,Fall 2018,Not Available,3.292,USBSC,131,141,131,0,0,Female,Non Resident Alien,,,Non-Resident,2184
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,2.738,USCNC,126,65,62,0,69,Male,White,,,Resident,2184
College of Science,College of Science,Biochemistry,2019,2191,Spring 2019,Not Available,3.5,USCNC,151,137,133,0,18,Male,White,,1200,Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.04,USCNC,152,124,124,20,8,Male,Asian,19,,Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.318,USCNC,126,110,110,0,16,Male,White,25,,Resident,2191
College of Science,College of Science,Astronomy,2019,2191,Spring 2019,Not Available,3.048,USCNC,167,105,105,0,62,Male,Hispanic,,,Resident,2191
College of Science,College of Science,Biology,2019,2191,Spring 2019,Biomedical Sciences,2.483,USCNC,122,128,122,0,0,Male,Hispanic,18,900,Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,2.687,USCNC,130,67,67,0,63,Male,Non Resident Alien,,,Non-Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,2.959,USCNC,129,127,117,12,0,Male,White,,1360,Non-Resident,2191
College of Science,College of Science,Biochemistry,2019,2191,Spring 2019,Not Available,3.476,USCNC,146,128,125,6,15,Male,White,26,1200,Resident,2191
College of Science,College of Science,Psychological Science,2019,2191,Spring 2019,Not Available,3.266,USCNC,140,124,112,0,28,Female,Hispanic,,1010,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.754,USCNC,122,122,122,0,0,Female,African American,24,,Resident,2191
College of Science,College of Science,Biochemistry,2019,2191,Spring 2019,Not Available,3.269,USCNC,134,70,70,0,81,Female,White,,,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.75,USCNC,143,130,126,0,17,Female,White,,790,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.941,USCNC,120,51,51,16,53,Female,Hispanic,,,Resident,2191
College of Science,College of Science,Chemistry,2019,2191,Spring 2019,Not Available,2.779,USCNC,124,114,114,0,10,Male,White,24,1100,Resident,2191
College of Science,College of Science,Mathematics,2019,2192,Summer 2019,General,2.04,USCNC,122,176,119,3,0,Male,Non Resident Alien,,,Non-Resident,2192
College of Science,College of Science,Neuroscience & Cognitive Sci,2019,2184,Fall 2018,Philosophy of Mind,2.974,,,,,,,,,,,,
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,2.689,USCNC,138,155,128,0,10,Male,White,,,Resident,2191
College of Science,College of Science,Biology,2019,2191,Spring 2019,Organismal Biology,2.225,USCNC,155,123,91,0,87,Female,Asian,20,970,Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.784,USCNC,138,74,74,0,67,Male,Two or more races,,,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,3.188,,,,,,,,,,,,
College of Science,College of Science,Molecular & Cellular Biology,2019,2191,Spring 2019,Not Available,3.839,USCNC,142,62,62,16,82,Male,Hispanic,,,Resident,2191
College of Science,College of Science,Mathematics,2019,2192,Summer 2019,Comprehensive,2.793,USCNC,151,93,89,62,0,Male,White,,1350,Resident,2191
College of Science,College of Science,Psychology,2019,2191,Spring 2019,Not Available,2.766,USCNC,162,115,109,0,53,Male,Asian,,,Non-Resident,2191
College of Science,College of Science,Psychological Science,2019,2191,Spring 2019,Not Available,3.79,USCNC,124,124,124,0,0,Female,White,26,,Non-Resident,2191
College of Science,College of Science,Molecular & Cellular Biology,2019,2191,Spring 2019,Not Available,3.607,USCNC,150,121,118,10,22,Female,Unknown / Other,29,,Non-Resident,2191
College of Science,College of Science,Psychology,2019,2184,Fall 2018,Not Available,2.94,USCNC,181,168,162,0,19,Female,Hispanic,28,1150,Resident,2184
College of Science,College of Science,Ecology & Evolutionary Biology,2019,2191,Spring 2019,Not Available,3.236,USCNC,163,110,101,26,36,Female,White,33,1320,Resident,2191
College of Science,College of Science,Computer Science,2019,2191,Spring 2019,Not Available,3.288,USCNC,123,59,59,0,80,Male,White,,,Resident,2191
